LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL       
57.01142,-164.61733,G-06,31,2018,6/16/2018 9:57,2.1273,8.7332,flathead sole,Hippoglossoides elassodon,10130,70,4,7.4,94,201801,67
56.67952,-164.61777,F-06,31,2018,6/16/2018 12:40,2.8378,12.9773,flathead sole,Hippoglossoides elassodon,10130,75,3.8,7.7,94,201801,68
56.66051,-165.21064,F-05,31,2018,6/16/2018 15:46,68.3457,130.5271,flathead sole,Hippoglossoides elassodon,10130,75,4,7.7,94,201801,69
56.34146,-165.22518,E-05,31,2018,6/17/2018 6:57,4.8266,28.7851,flathead sole,Hippoglossoides elassodon,10130,86,4,7.8,94,201801,70
56.34373,-164.61467,E-06,31,2018,6/17/2018 9:35,13.9607,71.3701,flathead sole,Hippoglossoides elassodon,10130,87,3.9,7.8,94,201801,71
55.99172,-164.57631,D-06,31,2018,6/17/2018 12:31,15.2911,79.0327,flathead sole,Hippoglossoides elassodon,10130,93,4.2,8.1,94,201801,72
55.98443,-165.15978,D-05,31,2018,6/17/2018 15:07,29.943,217.7452,flathead sole,Hippoglossoides elassodon,10130,96,4,8.2,94,201801,73
55.68308,-165.17699,C-05,31,2018,6/17/2018 17:37,23.3233,145.7975,flathead sole,Hippoglossoides elassodon,10130,108,4.8,8.1,94,201801,74
55.6792,-164.60495,C-06,31,2018,6/18/2018 6:58,20.3744,103.9487,flathead sole,Hippoglossoides elassodon,10130,96,4.8,8.2,94,201801,75
55.34848,-164.56436,B-06,31,2018,6/18/2018 9:38,25.839,155.1245,flathead sole,Hippoglossoides elassodon,10130,102,5.1,7.5,94,201801,76
55.04147,-164.57549,A-06,31,2018,6/18/2018 12:20,3.78,7.6618,flathead sole,Hippoglossoides elassodon,10130,65,5.9,7.8,94,201801,77
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,53.4587,249.772,flathead sole,Hippoglossoides elassodon,10130,110,5,6.4,94,201801,78
55.3204,-165.1601,B-05,50,2018,6/18/2018 18:18,22.7503,122.5442,flathead sole,Hippoglossoides elassodon,10130,110,4.8,7.4,94,201801,79
55.69137,-165.80538,C-04,50,2018,6/19/2018 6:57,7.4259,81.284,flathead sole,Hippoglossoides elassodon,10130,118,4.5,8.1,94,201801,80
55.3497,-165.7838,B-04,50,2018,6/19/2018 9:42,9.185,94.5884,flathead sole,Hippoglossoides elassodon,10130,120,4.5,7.6,94,201801,81
55.00807,-166.34336,A-03,50,2018,6/19/2018 13:33,9.4701,79.1101,flathead sole,Hippoglossoides elassodon,10130,143,4.4,7.1,94,201801,82
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,15.6763,132.1224,flathead sole,Hippoglossoides elassodon,10130,129,4.4,7.3,94,201801,83
54.83021,-165.53279,AZ0504,50,2018,6/20/2018 6:57,1.0098,3.8995,flathead sole,Hippoglossoides elassodon,10130,156,4.4,6.9,94,201801,84
54.71853,-165.13461,Z-05,31,2018,6/20/2018 9:35,38.107,111.0764,flathead sole,Hippoglossoides elassodon,10130,85,5.8,6.7,94,201801,85
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,29.7615,295.661,flathead sole,Hippoglossoides elassodon,10130,114,4.4,8.3,94,201801,86
56.65374,-167.04301,F-02,31,2018,6/23/2018 16:05,8.4455,66.0326,flathead sole,Hippoglossoides elassodon,10130,95,4.3,8.3,94,201801,87
56.9853,-167.06003,G-02,31,2018,6/23/2018 18:47,15.2027,23.5366,flathead sole,Hippoglossoides elassodon,10130,74,4.9,8.1,94,201801,88
57.32963,-167.10203,H-02,31,2018,6/24/2018 6:57,18.8384,36.8852,flathead sole,Hippoglossoides elassodon,10130,71,4.9,8,94,201801,89
57.63951,-167.11971,I-02,31,2018,6/24/2018 9:31,9.8868,40.1803,flathead sole,Hippoglossoides elassodon,10130,68,4.4,8.2,94,201801,90
57.9798,-167.16894,J-02,31,2018,6/24/2018 12:14,10.1735,28.4406,flathead sole,Hippoglossoides elassodon,10130,63,3.8,8,94,201801,91
58.30834,-167.19575,K-02,20,2018,6/24/2018 14:46,0.4063,4.0634,flathead sole,Hippoglossoides elassodon,10130,52,4.1,7.9,94,201801,92
58.65311,-167.21279,L-02,20,2018,6/24/2018 17:28,0.2544,1.1563,flathead sole,Hippoglossoides elassodon,10130,44,5.1,7,94,201801,93
58.99057,-167.22956,M-02,20,2018,6/25/2018 6:58,0.0078,0.2583,flathead sole,Hippoglossoides elassodon,10130,40,5.8,5.9,94,201801,94
60.33368,-169.30443,Q-19,20,2018,6/26/2018 15:02,0.1673,2.3298,flathead sole,Hippoglossoides elassodon,10130,43,4.4,6.3,94,201801,102
60.33445,-169.99934,Q-20,20,2018,6/26/2018 17:38,0.0302,1.0799,flathead sole,Hippoglossoides elassodon,10130,52,3.2,7.5,94,201801,103
60.01951,-169.97517,P-20,41,2018,6/27/2018 6:52,0.0664,2.1836,flathead sole,Hippoglossoides elassodon,10130,55,3.5,6.9,94,201801,104
59.67737,-169.91637,O-20,41,2018,6/27/2018 9:46,0.107,1.4917,flathead sole,Hippoglossoides elassodon,10130,56,3.6,7,94,201801,105
59.66226,-170.5783,O-21,41,2018,6/27/2018 12:46,0.1279,0.8529,flathead sole,Hippoglossoides elassodon,10130,66,2.8,6.7,94,201801,106
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.3911,2.93,flathead sole,Hippoglossoides elassodon,10130,64,2.8,7.2,94,201801,107
59.334,-170.55506,N-21,41,2018,6/28/2018 6:58,0.29,0.4143,flathead sole,Hippoglossoides elassodon,10130,68,3.3,7,94,201801,108
59.34621,-169.85966,N-20,41,2018,6/28/2018 10:23,0.0538,1.5998,flathead sole,Hippoglossoides elassodon,10130,60,3.8,7.2,94,201801,109
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,1.5726,18.4447,flathead sole,Hippoglossoides elassodon,10130,63,3.7,7.2,94,201801,110
59.00041,-170.45073,M-21,41,2018,6/28/2018 15:37,3.1642,12.1719,flathead sole,Hippoglossoides elassodon,10130,70,3.3,7.1,94,201801,111
58.66997,-170.45564,L-21,41,2018,6/29/2018 6:56,6.8983,10.2653,flathead sole,Hippoglossoides elassodon,10130,73,3.3,7.2,94,201801,112
58.67777,-169.8007,L-20,41,2018,6/29/2018 9:36,3.5233,27.8659,flathead sole,Hippoglossoides elassodon,10130,68,3.8,7.4,94,201801,113
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,10.4858,20.7163,flathead sole,Hippoglossoides elassodon,10130,69,3.7,7.4,94,201801,114
58.32463,-170.33861,K-21,41,2018,6/29/2018 14:53,14.9354,16.6199,flathead sole,Hippoglossoides elassodon,10130,73,3.6,7,94,201801,115
58.01463,-170.3555,J-21,42,2018,6/29/2018 17:39,60.9111,108.0812,flathead sole,Hippoglossoides elassodon,10130,74,3.8,7.8,94,201801,116
57.82495,-169.99465,JI2120,42,2018,6/30/2018 6:56,42.9339,61.1762,flathead sole,Hippoglossoides elassodon,10130,72,4,7.5,94,201801,117
58.0186,-169.70845,J-20,42,2018,6/30/2018 9:33,26.7915,27.5209,flathead sole,Hippoglossoides elassodon,10130,70,3.8,7.3,94,201801,118
57.82688,-169.40682,JI2019,42,2018,6/30/2018 11:54,2.361,5.6103,flathead sole,Hippoglossoides elassodon,10130,66,4,7.3,94,201801,119
58.02156,-169.07768,J-19,42,2018,6/30/2018 14:25,7.6581,14.3714,flathead sole,Hippoglossoides elassodon,10130,70,4.2,8.2,94,201801,120
57.67389,-169.03744,I-19,42,2018,6/30/2018 17:05,0.4124,4.3535,flathead sole,Hippoglossoides elassodon,10130,68,4.4,7.7,94,201801,121
57.37392,-168.93271,H-19,42,2018,7/1/2018 9:26,38.156,46.5161,flathead sole,Hippoglossoides elassodon,10130,71,4.6,8.6,94,201801,123
57.50746,-169.34054,IH2019,42,2018,7/1/2018 12:35,12.583,31.594,flathead sole,Hippoglossoides elassodon,10130,71,4.2,7.6,94,201801,124
57.67863,-169.63095,I-20,42,2018,7/1/2018 14:54,24.9058,45.5468,flathead sole,Hippoglossoides elassodon,10130,70,4,7.4,94,201801,125
57.34334,-169.58416,H-20,42,2018,7/1/2018 17:42,8.8469,12.7983,flathead sole,Hippoglossoides elassodon,10130,63,4.2,7.7,94,201801,126
57.48182,-169.98239,IH2120,42,2018,7/2/2018 13:27,39.5968,46.1528,flathead sole,Hippoglossoides elassodon,10130,67,4.7,7.8,94,201801,129
57.65646,-170.2469,I-21,42,2018,7/2/2018 16:02,55.3426,65.4077,flathead sole,Hippoglossoides elassodon,10130,72,4.1,7.9,94,201801,130
57.98921,-170.97203,J-22,42,2018,7/3/2018 8:20,24.0423,31.9074,flathead sole,Hippoglossoides elassodon,10130,87,3.5,7.5,94,201801,132
57.85302,-170.63108,JI2221,42,2018,7/3/2018 11:01,53.0665,83.8644,flathead sole,Hippoglossoides elassodon,10130,78,3.7,7.5,94,201801,133
57.50158,-170.5619,IH2221,42,2018,7/3/2018 14:08,24.0998,260.3235,flathead sole,Hippoglossoides elassodon,10130,74,4.4,7.1,94,201801,134
57.67284,-170.89138,I-22,42,2018,7/3/2018 16:28,4.4407,39.8133,flathead sole,Hippoglossoides elassodon,10130,85,4.1,7.8,94,201801,135
57.99305,-172.25509,J-24,61,2018,7/4/2018 7:01,4.7914,17.0543,flathead sole,Hippoglossoides elassodon,10130,105,3.6,7.6,94,201801,136
57.99914,-171.60549,J-23,41,2018,7/4/2018 9:44,4.1935,9.8671,flathead sole,Hippoglossoides elassodon,10130,98,3.6,7.6,94,201801,137
57.6792,-171.5445,I-23,41,2018,7/4/2018 14:52,7.3141,16.811,flathead sole,Hippoglossoides elassodon,10130,99,3.7,7.8,94,201801,138
57.33552,-171.48908,H-23,41,2018,7/5/2018 7:22,13.1335,67.4802,flathead sole,Hippoglossoides elassodon,10130,101,4.1,8.1,94,201801,139
57.34405,-170.87,H-22,42,2018,7/5/2018 10:03,18.1387,108.5116,flathead sole,Hippoglossoides elassodon,10130,83,4.6,8.1,94,201801,140
58.32065,-170.9965,K-22,41,2018,7/7/2018 6:58,16.4056,24.0005,flathead sole,Hippoglossoides elassodon,10130,84,3.6,8,94,201801,141
58.65375,-171.07895,L-22,41,2018,7/7/2018 10:25,3.1606,5.3004,flathead sole,Hippoglossoides elassodon,10130,82,3.6,7.7,94,201801,142
58.96468,-171.12612,M-22,41,2018,7/7/2018 13:12,1.3288,10.6149,flathead sole,Hippoglossoides elassodon,10130,78,3.3,7.7,94,201801,143
59.31188,-171.16664,N-22,41,2018,7/7/2018 16:33,1.2545,3.1511,flathead sole,Hippoglossoides elassodon,10130,75,3.1,7.8,94,201801,144
59.64768,-171.2475,O-22,41,2018,7/8/2018 7:05,1.1371,2.3164,flathead sole,Hippoglossoides elassodon,10130,72,2.9,7.8,94,201801,145
59.96634,-171.30057,P-22,41,2018,7/8/2018 9:58,0.2225,1.2359,flathead sole,Hippoglossoides elassodon,10130,69,2.7,8,94,201801,146
60.31738,-170.66477,Q-21,41,2018,7/8/2018 13:34,0.0526,1.2137,flathead sole,Hippoglossoides elassodon,10130,61,2.8,8.6,94,201801,147
60.00807,-172.62498,P-24,43,2018,7/10/2018 7:00,0.3153,2.4726,flathead sole,Hippoglossoides elassodon,10130,66,3.5,6.6,94,201801,149
60.16633,-172.99619,QP2524,43,2018,7/10/2018 9:35,0.0902,0.7844,flathead sole,Hippoglossoides elassodon,10130,59,4.2,6.3,94,201801,150
60.0154,-173.28528,P-25,43,2018,7/10/2018 11:47,5.0758,50.58,flathead sole,Hippoglossoides elassodon,10130,74,3.5,6.6,94,201801,151
59.84986,-173.57994,PO2625,43,2018,7/10/2018 14:16,0.4298,4.4932,flathead sole,Hippoglossoides elassodon,10130,94,3.3,7.4,94,201801,152
59.68545,-173.26304,O-25,43,2018,7/10/2018 16:21,1.4839,11.1294,flathead sole,Hippoglossoides elassodon,10130,95,3.3,7.4,94,201801,153
59.82578,-172.92628,PO2524,43,2018,7/10/2018 18:41,57.6099,106.4608,flathead sole,Hippoglossoides elassodon,10130,80,3.2,7.3,94,201801,154
59.67515,-172.54326,O-24,43,2018,7/11/2018 6:56,1.0198,23.0471,flathead sole,Hippoglossoides elassodon,10130,85,3.3,7.2,94,201801,155
59.50959,-172.87972,ON2524,43,2018,7/11/2018 9:08,2.3965,9.8126,flathead sole,Hippoglossoides elassodon,10130,93,3.3,7.4,94,201801,156
59.34308,-172.50836,N-24,43,2018,7/11/2018 11:28,40.5146,164.5409,flathead sole,Hippoglossoides elassodon,10130,87,3.3,7.3,94,201801,157
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,1.3342,12.316,flathead sole,Hippoglossoides elassodon,10130,98,3.3,7.4,94,201801,158
58.68664,-172.36382,L-24,61,2018,7/11/2018 16:53,0.0979,1.1746,flathead sole,Hippoglossoides elassodon,10130,101,3.4,7.5,94,201801,159
58.348,-172.28141,K-24,61,2018,7/11/2018 19:39,3.0911,16.9514,flathead sole,Hippoglossoides elassodon,10130,103,3.4,7.8,94,201801,160
56.6669,-172.57788,F-25,61,2018,7/17/2018 7:41,9.6654,86.8042,flathead sole,Hippoglossoides elassodon,10130,135,4.3,8.3,94,201801,161
57.00032,-172.63058,G-25,61,2018,7/17/2018 11:24,11.261,58.6825,flathead sole,Hippoglossoides elassodon,10130,122,4.2,8.3,94,201801,162
57.33527,-172.81705,H-25,61,2018,7/17/2018 17:08,32.8134,134.7891,flathead sole,Hippoglossoides elassodon,10130,116,3.8,8.5,94,201801,163
57.6538,-172.7849,I-25,61,2018,7/18/2018 7:39,17.7815,103.0303,flathead sole,Hippoglossoides elassodon,10130,119,3.8,8.6,94,201801,164
58.00199,-172.80703,J-25,61,2018,7/18/2018 13:56,7.8814,50.1259,flathead sole,Hippoglossoides elassodon,10130,108,3.6,8.4,94,201801,167
58.31242,-172.91377,K-25,61,2018,7/18/2018 16:41,9.3851,36.4806,flathead sole,Hippoglossoides elassodon,10130,108,3.6,8.7,94,201801,168
58.66927,-173.62876,L-26,61,2018,7/19/2018 7:22,6.185,34.1355,flathead sole,Hippoglossoides elassodon,10130,126,3.7,8.9,94,201801,169
58.98612,-173.71712,M-26,61,2018,7/19/2018 9:57,3.0987,19.1424,flathead sole,Hippoglossoides elassodon,10130,117,3.5,8.9,94,201801,170
59.32895,-173.80109,N-26,62,2018,7/19/2018 12:37,37.658,106.7424,flathead sole,Hippoglossoides elassodon,10130,110,3.4,8.9,94,201801,171
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,11.3228,73.1463,flathead sole,Hippoglossoides elassodon,10130,102,3.3,8.8,94,201801,172
59.65604,-174.43178,O-27,62,2018,7/19/2018 18:49,7.9474,64.6213,flathead sole,Hippoglossoides elassodon,10130,115,3.2,9.2,94,201801,173
60.03804,-174.62803,P-27,62,2018,7/20/2018 7:30,4.9995,34.7245,flathead sole,Hippoglossoides elassodon,10130,107,3.1,8.8,94,201801,174
60.15239,-174.35804,QP2726,43,2018,7/20/2018 9:33,17.4278,64.0123,flathead sole,Hippoglossoides elassodon,10130,100,3.2,8.8,94,201801,175
60.32583,-174.07296,Q-26,43,2018,7/20/2018 12:10,3.1134,15.9156,flathead sole,Hippoglossoides elassodon,10130,90,3.3,8.4,94,201801,176
60.66919,-174.1185,R-26,41,2018,7/20/2018 16:09,1.5129,9.2584,flathead sole,Hippoglossoides elassodon,10130,87,3.4,8.5,94,201801,178
60.65067,-173.46372,R-25,41,2018,7/21/2018 7:29,0.0848,0.3944,flathead sole,Hippoglossoides elassodon,10130,66,4.7,8.2,94,201801,179
60.67242,-172.8117,R-24,41,2018,7/21/2018 10:35,0.054,0.2453,flathead sole,Hippoglossoides elassodon,10130,44,6,6.6,94,201801,180
60.64729,-171.43667,R-22,41,2018,7/21/2018 16:43,0.0446,0.6501,flathead sole,Hippoglossoides elassodon,10130,63,2.7,8.8,94,201801,182
61.00032,-172.13268,S-23,41,2018,7/22/2018 10:06,0.0599,0.214,flathead sole,Hippoglossoides elassodon,10130,63,2.4,8.6,94,201801,184
60.99975,-172.78175,S-24,41,2018,7/22/2018 12:34,0.3136,0.603,flathead sole,Hippoglossoides elassodon,10130,66,3.8,8.1,94,201801,185
60.99867,-173.48311,S-25,41,2018,7/22/2018 15:04,0.0952,0.6489,flathead sole,Hippoglossoides elassodon,10130,75,2.5,8.2,94,201801,186
61.00054,-174.1543,S-26,41,2018,7/22/2018 17:43,0.3036,1.7649,flathead sole,Hippoglossoides elassodon,10130,83,3,8.4,94,201801,187
61.00043,-174.83869,S-27,82,2018,7/23/2018 7:34,4.0432,11.0482,flathead sole,Hippoglossoides elassodon,10130,92,2.6,8.8,94,201801,188
60.99773,-175.51935,S-28,90,2018,7/23/2018 10:32,5.6874,19.877,flathead sole,Hippoglossoides elassodon,10130,102,2.7,8.7,94,201801,189
60.99968,-176.26846,S-29,90,2018,7/23/2018 13:38,5.6631,39.4101,flathead sole,Hippoglossoides elassodon,10130,111,2.5,8.7,94,201801,190
60.68533,-176.21321,R-29,61,2018,7/23/2018 16:29,7.3722,73.1635,flathead sole,Hippoglossoides elassodon,10130,119,2.6,8.9,94,201801,191
60.34296,-176.02988,Q-29,61,2018,7/24/2018 7:31,28.8429,116.9074,flathead sole,Hippoglossoides elassodon,10130,121,2.6,8.9,94,201801,192
60.01537,-175.91742,P-29,61,2018,7/24/2018 10:13,4.0737,44.0886,flathead sole,Hippoglossoides elassodon,10130,129,2.7,9.2,94,201801,193
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,4.2379,28.8668,flathead sole,Hippoglossoides elassodon,10130,115,2.9,9.7,94,201801,194
59.67572,-175.10501,O-28,61,2018,7/24/2018 15:55,4.5822,32.791,flathead sole,Hippoglossoides elassodon,10130,126,3.2,9.8,94,201801,195
59.34268,-175.09359,N-28,61,2018,7/25/2018 7:38,11.7001,117.4699,flathead sole,Hippoglossoides elassodon,10130,132,3.3,9.5,94,201801,196
59.01003,-175.02749,M-28,61,2018,7/25/2018 10:17,10.9086,38.8755,flathead sole,Hippoglossoides elassodon,10130,129,3.6,9.4,94,201801,197
58.68094,-174.89794,L-28,61,2018,7/25/2018 13:36,38.3712,105.9924,flathead sole,Hippoglossoides elassodon,10130,205,4,9.6,94,201801,198
58.67491,-175.52058,L-29,61,2018,7/25/2018 16:07,14.3008,87.7428,flathead sole,Hippoglossoides elassodon,10130,135,3.8,9.6,94,201801,199
58.66945,-176.15768,L-30,61,2018,7/27/2018 8:04,24.3795,97.9201,flathead sole,Hippoglossoides elassodon,10130,140,3.7,9.3,94,201801,200
58.66757,-176.82311,L-31,61,2018,7/27/2018 10:59,13.8904,54.5853,flathead sole,Hippoglossoides elassodon,10130,136,3.6,9.2,94,201801,201
58.97896,-176.92831,M-31,61,2018,7/27/2018 13:47,26.2531,118.7412,flathead sole,Hippoglossoides elassodon,10130,135,3.6,9.1,94,201801,202
59.00627,-177.56058,M-32,61,2018,7/27/2018 16:30,16.112,50.8346,flathead sole,Hippoglossoides elassodon,10130,135,3.8,9,94,201801,203
59.32211,-177.05152,N-31,61,2018,7/28/2018 7:57,24.386,169.1124,flathead sole,Hippoglossoides elassodon,10130,149,3.6,9.1,94,201801,204
59.66273,-177.11609,O-31,61,2018,7/28/2018 10:45,74.2065,344.3375,flathead sole,Hippoglossoides elassodon,10130,168,3.7,9.1,94,201801,205
59.98953,-177.17712,P-31,61,2018,7/28/2018 13:51,10.0523,74.9526,flathead sole,Hippoglossoides elassodon,10130,136,2.1,9,94,201801,206
60.0025,-177.86947,P-32,61,2018,7/28/2018 16:44,88.888,403.7518,flathead sole,Hippoglossoides elassodon,10130,141,2.3,9.1,94,201801,207
60.32266,-177.38965,Q-31,61,2018,7/29/2018 7:57,1.7247,17.4707,flathead sole,Hippoglossoides elassodon,10130,148,2.5,9,94,201801,208
60.67586,-177.45777,R-31,61,2018,7/29/2018 11:03,1.2757,10.1436,flathead sole,Hippoglossoides elassodon,10130,144,2.4,9,94,201801,209
60.67579,-178.13228,R-32,61,2018,7/29/2018 13:55,150.9687,329.769,flathead sole,Hippoglossoides elassodon,10130,160,3.1,9,94,201801,210
61.3299,-176.32233,T-29,90,2018,7/30/2018 7:57,3.3275,22.1694,flathead sole,Hippoglossoides elassodon,10130,107,2.4,9.1,94,201801,211
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,4.6849,21.1251,flathead sole,Hippoglossoides elassodon,10130,98,2.6,9,94,201801,212
61.34199,-175.02532,T-27,82,2018,7/30/2018 13:18,1.3903,3.7577,flathead sole,Hippoglossoides elassodon,10130,88,2.3,9,94,201801,213
61.65916,-175.06085,U-27,82,2018,7/30/2018 16:03,0.9632,1.6053,flathead sole,Hippoglossoides elassodon,10130,85,2.1,8.9,94,201801,214
61.333,-173.62545,T-25,82,2018,7/31/2018 10:54,0.0753,0.4186,flathead sole,Hippoglossoides elassodon,10130,73,2.5,9.8,94,201801,216
57.31946,-159.06944,H-15,10,2018,6/3/2018 9:31,1.9846,3.179,flathead sole,Hippoglossoides elassodon,10130,49,5.5,5.5,162,201801,4
57.65321,-159.02366,I-15,10,2018,6/3/2018 12:18,1.1813,2.1264,flathead sole,Hippoglossoides elassodon,10130,47,5.3,5.4,162,201801,5
57.9832,-158.96884,J-15,10,2018,6/3/2018 14:57,0.4331,0.6698,flathead sole,Hippoglossoides elassodon,10130,40,5.8,6.8,162,201801,6
58.30225,-159.9695,K-13,10,2018,6/4/2018 6:33,0.1196,3.9424,flathead sole,Hippoglossoides elassodon,10130,44,4.7,7.2,162,201801,7
58.01804,-160.19912,J-13,10,2018,6/4/2018 9:45,1.9371,10.3373,flathead sole,Hippoglossoides elassodon,10130,51,4.4,6.6,162,201801,8
57.68093,-160.25676,I-13,31,2018,6/4/2018 12:39,2.2929,4.8427,flathead sole,Hippoglossoides elassodon,10130,54,4.3,4.5,162,201801,9
57.34905,-160.30232,H-13,31,2018,6/4/2018 15:25,3.6296,9.6845,flathead sole,Hippoglossoides elassodon,10130,61,4.6,5,162,201801,10
57.02049,-160.32549,G-13,31,2018,6/4/2018 18:12,3.5329,8.8136,flathead sole,Hippoglossoides elassodon,10130,63,4.8,5.4,162,201801,11
56.68686,-160.9777,F-12,31,2018,6/5/2018 6:37,5.7451,17.9371,flathead sole,Hippoglossoides elassodon,10130,68,5.1,6,162,201801,12
56.33521,-161.6139,E-11,10,2018,6/5/2018 10:17,2.5296,8.7947,flathead sole,Hippoglossoides elassodon,10130,64,5.4,5.7,162,201801,13
56.64975,-161.59232,F-11,31,2018,6/5/2018 12:53,5.1366,20.1949,flathead sole,Hippoglossoides elassodon,10130,89,4.3,6,162,201801,14
56.97931,-161.57083,G-11,31,2018,6/5/2018 15:29,10.0584,28.9453,flathead sole,Hippoglossoides elassodon,10130,68,4.5,5.7,162,201801,15
57.30609,-161.53825,H-11,31,2018,6/6/2018 6:33,5.9679,19.8056,flathead sole,Hippoglossoides elassodon,10130,56,4.7,5.3,162,201801,16
57.64602,-161.5022,I-11,10,2018,6/6/2018 9:20,4.1831,10.5509,flathead sole,Hippoglossoides elassodon,10130,53,4.6,4.9,162,201801,17
57.98016,-161.49482,J-11,10,2018,6/6/2018 11:59,1.9368,10.5938,flathead sole,Hippoglossoides elassodon,10130,55,4.5,5.6,162,201801,18
58.2029,-161.53505,K-11,10,2018,6/6/2018 14:36,0.3195,0.3959,flathead sole,Hippoglossoides elassodon,10130,39,5.1,6.2,162,201801,19
58.02565,-162.74919,J-09,10,2018,6/7/2018 8:58,0.8463,1.2446,flathead sole,Hippoglossoides elassodon,10130,40,4.8,5.8,162,201801,21
57.68237,-162.75651,I-09,10,2018,6/7/2018 11:33,8.6914,10.65,flathead sole,Hippoglossoides elassodon,10130,43,4.7,5,162,201801,22
57.3482,-162.76497,H-09,10,2018,6/7/2018 14:11,3.9045,7.1362,flathead sole,Hippoglossoides elassodon,10130,49,4.6,5.2,162,201801,23
57.01484,-162.78249,G-09,31,2018,6/7/2018 16:46,5.6946,14.8537,flathead sole,Hippoglossoides elassodon,10130,60,4.6,5.9,162,201801,24
56.68796,-162.78333,F-09,31,2018,6/8/2018 6:37,10.8927,36.1955,flathead sole,Hippoglossoides elassodon,10130,71,4.7,6.4,162,201801,25
56.35136,-162.79787,E-09,31,2018,6/8/2018 9:23,15.229,40.3578,flathead sole,Hippoglossoides elassodon,10130,77,4.4,6.9,162,201801,26
56.01024,-162.81497,D-09,31,2018,6/8/2018 12:05,18.5668,66.1619,flathead sole,Hippoglossoides elassodon,10130,78,4.8,7,162,201801,27
55.67728,-162.83132,C-09,10,2018,6/8/2018 14:50,5.8432,19.7204,flathead sole,Hippoglossoides elassodon,10130,50,5.5,7.5,162,201801,28
55.3143,-164.01081,B-07,31,2018,6/9/2018 6:32,28.1157,80.0551,flathead sole,Hippoglossoides elassodon,10130,76,4.6,7.2,162,201801,29
55.66014,-164.00462,C-07,31,2018,6/9/2018 9:21,17.3512,83.9445,flathead sole,Hippoglossoides elassodon,10130,94,3.9,7.2,162,201801,30
55.98205,-164.04002,D-07,31,2018,6/9/2018 11:55,16.6438,63.8083,flathead sole,Hippoglossoides elassodon,10130,90,4,7,162,201801,31
56.31816,-164.00862,E-07,31,2018,6/9/2018 14:33,11.4556,63.1901,flathead sole,Hippoglossoides elassodon,10130,86,3.9,6.9,162,201801,32
56.65117,-164.00106,F-07,31,2018,6/9/2018 17:05,12.2082,63.6523,flathead sole,Hippoglossoides elassodon,10130,75,4.1,6.8,162,201801,33
56.9767,-164.02017,G-07,31,2018,6/10/2018 6:32,4.438,53.0377,flathead sole,Hippoglossoides elassodon,10130,69,3.9,6.3,162,201801,34
57.31535,-164.009,H-07,31,2018,6/10/2018 9:07,5.1192,47.3579,flathead sole,Hippoglossoides elassodon,10130,62,3.7,6,162,201801,35
57.64137,-164.00438,I-07,10,2018,6/10/2018 11:54,2.0807,8.068,flathead sole,Hippoglossoides elassodon,10130,51,4.3,5.6,162,201801,36
