LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,0.0199,1.2465,,Suberites sp.,91015,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,0.0066,-9999,,Mycale sp.,91039,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,0.0058,-9999,bryozoan unid.,Bryozoa,95000,102,4.2,6.3,143,201701,26
54.3408,-164.08654,72-49,11,2017,6/2/2017 9:25,0.0291,-9999,empty bivalve shells,,99993,102,4.2,6.3,143,201701,26
54.24958,-164.4529,67-47,11,2017,6/2/2017 12:16,3.9593,8.8831,arrowtooth flounder,Atheresthes stomias,10110,82,4.9,6.5,143,201701,27
54.24958,-164.4529,67-47,11,2017,6/2/2017 12:16,3.7229,3.384,Pacific halibut,Hippoglossus stenolepis,10120,82,4.9,6.5,143,201701,27
54.24958,-164.4529,67-47,11,2017,6/2/2017 12:16,5.1522,4.2301,flathead sole,Hippoglossoides elassodon,10130,82,4.9,6.5,143,201701,27
54.24958,-164.4529,67-47,11,2017,6/2/2017 12:16,1.0634,3.384,northern rock sole,Lepidopsetta polyxystra,10261,82,4.9,6.5,143,201701,27
54.24958,-164.4529,67-47,11,2017,6/2/2017 12:16,12.6293,21.5733,southern rock sole,Lepidopsetta bilineata,10262,82,4.9,6.5,143,201701,27
54.24958,-164.4529,67-47,11,2017,6/2/2017 12:16,0.3731,0.846,yellow Irish lord,Hemilepidotus jordani,21347,82,4.9,6.5,143,201701,27
54.24958,-164.4529,67-47,11,2017,6/2/2017 12:16,5.3764,1.269,Pacific cod,Gadus macrocephalus,21720,82,4.9,6.5,143,201701,27
54.24958,-164.4529,67-47,11,2017,6/2/2017 12:16,0.2056,0.423,kelp greenling,Hexagrammos decagrammus,21935,82,4.9,6.5,143,201701,27
54.24958,-164.4529,67-47,11,2017,6/2/2017 12:16,1.7876,2.961,gigantic anemone,Metridium farcimen,43021,82,4.9,6.5,143,201701,27
54.24958,-164.4529,67-47,11,2017,6/2/2017 12:16,0.0668,1.269,Oregon triton,Fusitriton oregonensis,72500,82,4.9,6.5,143,201701,27
54.24958,-164.4529,67-47,11,2017,6/2/2017 12:16,0.0279,0.423,Alaska falsejingle,Pododesmus macrochisma,75600,82,4.9,6.5,143,201701,27
54.24958,-164.4529,67-47,11,2017,6/2/2017 12:16,0.0034,0.423,common mud star,Ctenodiscus crispatus,81780,82,4.9,6.5,143,201701,27
54.24958,-164.4529,67-47,11,2017,6/2/2017 12:16,0.0017,0.423,,Strongylocentrotus sp.,82511,82,4.9,6.5,143,201701,27
54.24958,-164.4529,67-47,11,2017,6/2/2017 12:16,4.9238,3.384,basketstar,Gorgonocephalus eucnemis,83020,82,4.9,6.5,143,201701,27
54.24958,-164.4529,67-47,11,2017,6/2/2017 12:16,0.0017,-9999,bryozoan unid.,Bryozoa,95000,82,4.9,6.5,143,201701,27
54.13152,-164.45824,67-44,11,2017,6/2/2017 14:02,18.3532,27.6682,arrowtooth flounder,Atheresthes stomias,10110,82,5,6.4,143,201701,28
54.13152,-164.45824,67-44,11,2017,6/2/2017 14:02,4.4856,3.3537,Pacific halibut,Hippoglossus stenolepis,10120,82,5,6.4,143,201701,28
54.13152,-164.45824,67-44,11,2017,6/2/2017 14:02,44.9105,58.6901,flathead sole,Hippoglossoides elassodon,10130,82,5,6.4,143,201701,28
54.13152,-164.45824,67-44,11,2017,6/2/2017 14:02,0.0688,0.4192,rex sole,Glyptocephalus zachirus,10200,82,5,6.4,143,201701,28
54.13152,-164.45824,67-44,11,2017,6/2/2017 14:02,2.7249,4.6114,northern rock sole,Lepidopsetta polyxystra,10261,82,5,6.4,143,201701,28
54.13152,-164.45824,67-44,11,2017,6/2/2017 14:02,23.5054,30.1835,southern rock sole,Lepidopsetta bilineata,10262,82,5,6.4,143,201701,28
54.13152,-164.45824,67-44,11,2017,6/2/2017 14:02,0.1417,1.2576,gigantic anemone,Metridium farcimen,43021,82,5,6.4,143,201701,28
54.13152,-164.45824,67-44,11,2017,6/2/2017 14:02,0.0143,0.4192,,Actinostola sp.,43110,82,5,6.4,143,201701,28
54.13152,-164.45824,67-44,11,2017,6/2/2017 14:02,0.0084,-9999,tube worm unid.,,50010,82,5,6.4,143,201701,28
54.13152,-164.45824,67-44,11,2017,6/2/2017 14:02,0.3144,7.1267,,Chlamys sp.,74104,82,5,6.4,143,201701,28
54.13152,-164.45824,67-44,11,2017,6/2/2017 14:02,0.0461,0.8384,,Strongylocentrotus sp.,82511,82,5,6.4,143,201701,28
54.13152,-164.45824,67-44,11,2017,6/2/2017 14:02,0.0302,0.4192,basketstar,Gorgonocephalus eucnemis,83020,82,5,6.4,143,201701,28
54.13152,-164.45824,67-44,11,2017,6/2/2017 14:02,0.0042,1.2576,notched brittlestar,Ophiura sarsii,83320,82,5,6.4,143,201701,28
54.13152,-164.45824,67-44,11,2017,6/2/2017 14:02,0.0151,-9999,empty bivalve shells,,99993,82,5,6.4,143,201701,28
53.90995,-164.55619,66-39,11,2017,6/2/2017 16:09,4.4938,0.4127,big skate,Beringraja binoculata,420,108,4.9,6.8,143,201701,29
53.90995,-164.55619,66-39,11,2017,6/2/2017 16:09,137.2004,157.2206,arrowtooth flounder,Atheresthes stomias,10110,108,4.9,6.8,143,201701,29
53.90995,-164.55619,66-39,11,2017,6/2/2017 16:09,10.1409,5.3645,Pacific halibut,Hippoglossus stenolepis,10120,108,4.9,6.8,143,201701,29
53.90995,-164.55619,66-39,11,2017,6/2/2017 16:09,3.8732,23.5212,flathead sole,Hippoglossoides elassodon,10130,108,4.9,6.8,143,201701,29
53.90995,-164.55619,66-39,11,2017,6/2/2017 16:09,20.7853,40.0273,rex sole,Glyptocephalus zachirus,10200,108,4.9,6.8,143,201701,29
53.90995,-164.55619,66-39,11,2017,6/2/2017 16:09,0.189,0.4127,northern rock sole,Lepidopsetta polyxystra,10261,108,4.9,6.8,143,201701,29
53.90995,-164.55619,66-39,11,2017,6/2/2017 16:09,4.9683,2.4759,Pacific cod,Gadus macrocephalus,21720,108,4.9,6.8,143,201701,29
53.90995,-164.55619,66-39,11,2017,6/2/2017 16:09,0.2014,0.4127,walleye pollock,Gadus chalcogrammus,21740,108,4.9,6.8,143,201701,29
53.90995,-164.55619,66-39,11,2017,6/2/2017 16:09,0.3342,1.238,,Halipteris willemoesi,42012,108,4.9,6.8,143,201701,29
53.90995,-164.55619,66-39,11,2017,6/2/2017 16:09,0.0008,0.4127,Tanner crab,Chionoecetes bairdi,68560,108,4.9,6.8,143,201701,29
53.90995,-164.55619,66-39,11,2017,6/2/2017 16:09,0.0091,0.4127,Aleutian hermit,Pagurus aleuticus,69060,108,4.9,6.8,143,201701,29
53.90995,-164.55619,66-39,11,2017,6/2/2017 16:09,0.005,1.238,knobbyhand hermit,Pagurus confragosus,69070,108,4.9,6.8,143,201701,29
53.90995,-164.55619,66-39,11,2017,6/2/2017 16:09,0.0033,0.4127,,Plicifusus sp.,71890,108,4.9,6.8,143,201701,29
53.90995,-164.55619,66-39,11,2017,6/2/2017 16:09,0.1172,1.6506,Oregon triton,Fusitriton oregonensis,72500,108,4.9,6.8,143,201701,29
53.90995,-164.55619,66-39,11,2017,6/2/2017 16:09,0.3557,4.1265,,Strongylocentrotus sp.,82511,108,4.9,6.8,143,201701,29
53.90995,-164.55619,66-39,11,2017,6/2/2017 16:09,0.0182,-9999,,Demospongiae,91010,108,4.9,6.8,143,201701,29
53.90995,-164.55619,66-39,11,2017,6/2/2017 16:09,0.0066,0.4127,,Suberites sp.,91015,108,4.9,6.8,143,201701,29
53.90995,-164.55619,66-39,11,2017,6/2/2017 16:09,0.0322,-9999,empty gastropod shells,,99994,108,4.9,6.8,143,201701,29
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,4.773,5.114,arrowtooth flounder,Atheresthes stomias,10110,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,0.0505,0.3409,slender sole,Lyopsetta exilis,10150,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,0.5864,1.0228,rex sole,Glyptocephalus zachirus,10200,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,0.0245,0.6819,sawback poacher,Leptagonus frenatus,20006,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,0.5141,0.3409,sablefish,Anoplopoma fimbria,20510,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,0.0443,0.6819,darkfin sculpin,Malacocottus zonurus,21341,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,11.1866,16.0238,walleye pollock,Gadus chalcogrammus,21740,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,0.0027,0.3409,California headlightfish,Diaphus theta,22610,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,28.9615,116.5986,shortspine thornyhead,Sebastolobus alascanus,30020,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,0.1643,0.3409,rockfish unid.,Sebastes sp.,30040,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,2.7377,1.0228,rougheye rockfish,Sebastes aleutianus,30051,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,16.3968,16.7056,blackspotted rockfish,Sebastes melanostictus,30052,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,10.963,14.3191,Pacific ocean perch,Sebastes alutus,30060,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,5.6731,2.3865,shortraker rockfish,Sebastes borealis,30576,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,0.0948,-9999,egg yolk jelly,Phacellophora camtschatica,40505,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,1.4967,50.7988,reticulate anemone,Actinauge verrilli,43001,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,0.0423,0.3409,tentacle-shedding anemone,Liponema brevicorne,43090,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,0.028,0.6819,Oregon triton,Fusitriton oregonensis,72500,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,0.1889,1.0228,magistrate armhook squid,Berryteuthis magister,79210,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,0.0232,0.3409,,Solaster sp.,81060,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,0.0273,0.3409,grooved sea star,Crossaster borealis,81092,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,0.0423,0.3409,basketstar,Gorgonocephalus eucnemis,83020,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,0.0116,1.3637,,Stegophiura ponderosa,83340,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,0.0368,-9999,,Demospongiae,91010,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,0.3096,-9999,,Acanthascus sp.,91048,310,4.7,6.6,143,201701,30
53.72647,-164.15864,71-35,310,2017,6/2/2017 19:20,0.0014,0.3409,black specked ribbon worm,Emplectonema sp. (Clark 2006),92505,310,4.7,6.6,143,201701,30
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,11.6182,10.9778,arrowtooth flounder,Atheresthes stomias,10110,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,7.9681,7.776,Pacific halibut,Hippoglossus stenolepis,10120,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,42.0707,49.8577,flathead sole,Hippoglossoides elassodon,10130,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.8371,0.9148,rex sole,Glyptocephalus zachirus,10200,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,2.3648,6.4037,northern rock sole,Lepidopsetta polyxystra,10261,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,22.7168,28.8168,southern rock sole,Lepidopsetta bilineata,10262,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.065,0.4574,searcher,Bathymaster signatus,20720,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,2.7582,5.4889,yellow Irish lord,Hemilepidotus jordani,21347,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,8.7365,3.6593,Pacific cod,Gadus macrocephalus,21720,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,96.4448,156.4341,walleye pollock,Gadus chalcogrammus,21740,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,2.1681,2.287,Atka mackerel,Pleurogrammus monopterygius,21921,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.8142,0.9148,Pacific ocean perch,Sebastes alutus,30060,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.9505,0.9148,northern rockfish,Sebastes polyspinis,30420,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.0037,0.4574,reticulate anemone,Actinauge verrilli,43001,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.0371,0.4574,fuzzy hermit crab,Pagurus trigonocheirus,69086,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.0174,0.9148,purple hermit,Elassochirus cavimanus,69121,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.0073,0.9148,chiton unid.,Polyplacophora,70100,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.0046,0.4574,,Lamellaria sp.,71584,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.0238,0.4574,,Pyrulofusus sp.,71747,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.2882,6.8611,Oregon triton,Fusitriton oregonensis,72500,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.0311,0.4574,Alaska volute,Arctomelon stearnsii,72790,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.0091,0.4574,northern horsemussel,Modiolus modiolus,74060,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.0018,0.9148,,Chlamys sp.,74104,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.1747,6.8611,Alaska falsejingle,Pododesmus macrochisma,75600,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.1939,0.9148,magistrate armhook squid,Berryteuthis magister,79210,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.0247,0.4574,,Pseudarchaster sp.,80610,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.0759,3.2019,rose sea star,Crossaster papposus,81095,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.0256,0.9148,,Pteraster sp.,81310,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.065,0.4574,northern sea star,Dipsacaster borealis,81870,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.1244,2.7445,,Strongylocentrotus sp.,82511,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.0265,0.4574,,Demospongiae,91010,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.0576,11.8927,California lamp shell,Laqueus californianus,97116,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.311,-9999,sea potato,Styela rustica,98082,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.0274,0.4574,sea peach,Halocynthia aurantium,98205,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.0119,-9999,glassy tunicate,Ascidia paratropa,98322,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.0073,0.4574,puffball sponges,Craniella sp.,99987,84,4.9,6.5,143,201701,31
53.89229,-164.26868,70-38,11,2017,6/3/2017 7:10,0.0576,-9999,empty bivalve shells,,99993,84,4.9,6.5,143,201701,31
53.93508,-164.25162,70-40,11,2017,6/3/2017 9:00,3.5629,0.4454,longnose skate,Raja rhina,440,98,4.9,6.4,143,201701,32
53.93508,-164.25162,70-40,11,2017,6/3/2017 9:00,3.7277,0.4454,Aleutian skate,Bathyraja aleutica,472,98,4.9,6.4,143,201701,32
53.93508,-164.25162,70-40,11,2017,6/3/2017 9:00,57.113,108.2226,arrowtooth flounder,Atheresthes stomias,10110,98,4.9,6.4,143,201701,32
53.93508,-164.25162,70-40,11,2017,6/3/2017 9:00,8.7963,8.0165,Pacific halibut,Hippoglossus stenolepis,10120,98,4.9,6.4,143,201701,32
53.93508,-164.25162,70-40,11,2017,6/3/2017 9:00,113.264,228.0245,flathead sole,Hippoglossoides elassodon,10130,98,4.9,6.4,143,201701,32
53.93508,-164.25162,70-40,11,2017,6/3/2017 9:00,0.2004,0.4454,English sole,Parophrys vetulus,10170,98,4.9,6.4,143,201701,32
53.93508,-164.25162,70-40,11,2017,6/3/2017 9:00,1.4162,3.5629,rex sole,Glyptocephalus zachirus,10200,98,4.9,6.4,143,201701,32
53.93508,-164.25162,70-40,11,2017,6/3/2017 9:00,2.0282,5.3443,northern rock sole,Lepidopsetta polyxystra,10261,98,4.9,6.4,143,201701,32
53.93508,-164.25162,70-40,11,2017,6/3/2017 9:00,6.8434,9.3526,southern rock sole,Lepidopsetta bilineata,10262,98,4.9,6.4,143,201701,32
53.93508,-164.25162,70-40,11,2017,6/3/2017 9:00,0.2957,0.4454,yellow Irish lord,Hemilepidotus jordani,21347,98,4.9,6.4,143,201701,32
53.93508,-164.25162,70-40,11,2017,6/3/2017 9:00,36.3414,15.1423,Pacific cod,Gadus macrocephalus,21720,98,4.9,6.4,143,201701,32
53.93508,-164.25162,70-40,11,2017,6/3/2017 9:00,459.6609,703.6693,walleye pollock,Gadus chalcogrammus,21740,98,4.9,6.4,143,201701,32
53.93508,-164.25162,70-40,11,2017,6/3/2017 9:00,1.2915,1.3361,Atka mackerel,Pleurogrammus monopterygius,21921,98,4.9,6.4,143,201701,32
53.93508,-164.25162,70-40,11,2017,6/3/2017 9:00,0.2289,1.3361,,Halipteris willemoesi,42012,98,4.9,6.4,143,201701,32
53.93508,-164.25162,70-40,11,2017,6/3/2017 9:00,0.0098,0.8907,,Plicifusus virens,71897,98,4.9,6.4,143,201701,32
53.93508,-164.25162,70-40,11,2017,6/3/2017 9:00,0.0811,1.3361,Oregon triton,Fusitriton oregonensis,72500,98,4.9,6.4,143,201701,32
53.93508,-164.25162,70-40,11,2017,6/3/2017 9:00,0.0526,1.7814,,Chlamys sp.,74104,98,4.9,6.4,143,201701,32
53.93508,-164.25162,70-40,11,2017,6/3/2017 9:00,0.0356,0.4454,blackspined sea star,Lethasterias nanimensis,80200,98,4.9,6.4,143,201701,32
53.93508,-164.25162,70-40,11,2017,6/3/2017 9:00,0.0036,1.3361,notched brittlestar,Ophiura sarsii,83320,98,4.9,6.4,143,201701,32
53.93508,-164.25162,70-40,11,2017,6/3/2017 9:00,0.0125,-9999,,Demospongiae,91010,98,4.9,6.4,143,201701,32
53.944,-163.94551,73-40,11,2017,6/3/2017 11:30,12.1464,9.262,arrowtooth flounder,Atheresthes stomias,10110,76,4.3,6.3,143,201701,33
53.944,-163.94551,73-40,11,2017,6/3/2017 11:30,12.7313,6.6157,Pacific halibut,Hippoglossus stenolepis,10120,76,4.3,6.3,143,201701,33
53.944,-163.94551,73-40,11,2017,6/3/2017 11:30,0.8556,0.8821,flathead sole,Hippoglossoides elassodon,10130,76,4.3,6.3,143,201701,33
53.944,-163.94551,73-40,11,2017,6/3/2017 11:30,7.6601,26.0218,northern rock sole,Lepidopsetta polyxystra,10261,76,4.3,6.3,143,201701,33
53.944,-163.94551,73-40,11,2017,6/3/2017 11:30,18.6792,34.8427,southern rock sole,Lepidopsetta bilineata,10262,76,4.3,6.3,143,201701,33
53.944,-163.94551,73-40,11,2017,6/3/2017 11:30,0.2779,0.441,yellow Irish lord,Hemilepidotus jordani,21347,76,4.3,6.3,143,201701,33
53.944,-163.94551,73-40,11,2017,6/3/2017 11:30,1.1908,0.8821,Pacific cod,Gadus macrocephalus,21720,76,4.3,6.3,143,201701,33
53.944,-163.94551,73-40,11,2017,6/3/2017 11:30,1.032,1.7642,walleye pollock,Gadus chalcogrammus,21740,76,4.3,6.3,143,201701,33
53.944,-163.94551,73-40,11,2017,6/3/2017 11:30,0.0115,0.441,widehand hermit crab,Elassochirus tenuimanus,69110,76,4.3,6.3,143,201701,33
53.944,-163.94551,73-40,11,2017,6/3/2017 11:30,0.0009,-9999,snail  egg,gastropod egg,71001,76,4.3,6.3,143,201701,33
53.944,-163.94551,73-40,11,2017,6/3/2017 11:30,0.0097,0.441,California Armina,Armina californica,71080,76,4.3,6.3,143,201701,33
53.944,-163.94551,73-40,11,2017,6/3/2017 11:30,0.0159,0.441,,Beringius sp.,71769,76,4.3,6.3,143,201701,33
53.944,-163.94551,73-40,11,2017,6/3/2017 11:30,0.0053,0.441,,Plicifusus sp.,71890,76,4.3,6.3,143,201701,33
53.944,-163.94551,73-40,11,2017,6/3/2017 11:30,0.0318,0.441,,Hippasteria sp.,80630,76,4.3,6.3,143,201701,33
53.944,-163.94551,73-40,11,2017,6/3/2017 11:30,1.4819,85.1221,,Strongylocentrotus sp.,82511,76,4.3,6.3,143,201701,33
54.04505,-163.45147,79-42,11,2017,6/5/2017 11:11,138.1845,131.0101,arrowtooth flounder,Atheresthes stomias,10110,102,4.9,6.9,143,201701,34
54.04505,-163.45147,79-42,11,2017,6/5/2017 11:11,8.7738,2.5605,Pacific halibut,Hippoglossus stenolepis,10120,102,4.9,6.9,143,201701,34
54.04505,-163.45147,79-42,11,2017,6/5/2017 11:11,6.268,14.936,flathead sole,Hippoglossoides elassodon,10130,102,4.9,6.9,143,201701,34
54.04505,-163.45147,79-42,11,2017,6/5/2017 11:11,0.303,0.4267,English sole,Parophrys vetulus,10170,102,4.9,6.9,143,201701,34
54.04505,-163.45147,79-42,11,2017,6/5/2017 11:11,4.7795,7.2546,rex sole,Glyptocephalus zachirus,10200,102,4.9,6.9,143,201701,34
54.04505,-163.45147,79-42,11,2017,6/5/2017 11:11,21.4532,43.1011,northern rock sole,Lepidopsetta polyxystra,10261,102,4.9,6.9,143,201701,34
54.04505,-163.45147,79-42,11,2017,6/5/2017 11:11,14.2259,26.8848,southern rock sole,Lepidopsetta bilineata,10262,102,4.9,6.9,143,201701,34
54.04505,-163.45147,79-42,11,2017,6/5/2017 11:11,0.3294,0.8535,yellow Irish lord,Hemilepidotus jordani,21347,102,4.9,6.9,143,201701,34
54.04505,-163.45147,79-42,11,2017,6/5/2017 11:11,5.2489,2.9872,Pacific cod,Gadus macrocephalus,21720,102,4.9,6.9,143,201701,34
54.04505,-163.45147,79-42,11,2017,6/5/2017 11:11,0.4523,0.8535,walleye pollock,Gadus chalcogrammus,21740,102,4.9,6.9,143,201701,34
54.04505,-163.45147,79-42,11,2017,6/5/2017 11:11,0.7144,0.8535,kelp greenling,Hexagrammos decagrammus,21935,102,4.9,6.9,143,201701,34
54.04505,-163.45147,79-42,11,2017,6/5/2017 11:11,0.5684,0.4267,prowfish,Zaprora silenus,24001,102,4.9,6.9,143,201701,34
54.04505,-163.45147,79-42,11,2017,6/5/2017 11:11,0.5718,2.5605,Pacific ocean perch,Sebastes alutus,30060,102,4.9,6.9,143,201701,34
54.04505,-163.45147,79-42,11,2017,6/5/2017 11:11,0.1639,0.4267,dusky rockfish,Sebastes variabilis,30152,102,4.9,6.9,143,201701,34
54.04505,-163.45147,79-42,11,2017,6/5/2017 11:11,7.9443,6.8279,northern rockfish,Sebastes polyspinis,30420,102,4.9,6.9,143,201701,34
54.04505,-163.45147,79-42,11,2017,6/5/2017 11:11,0.0299,0.4267,Pacific red hermit,Elassochirus gilli,69122,102,4.9,6.9,143,201701,34
54.04505,-163.45147,79-42,11,2017,6/5/2017 11:11,0.2637,10.2418,Oregon triton,Fusitriton oregonensis,72500,102,4.9,6.9,143,201701,34
54.04505,-163.45147,79-42,11,2017,6/5/2017 11:11,0.0154,0.8535,,Chlamys sp.,74104,102,4.9,6.9,143,201701,34
54.04505,-163.45147,79-42,11,2017,6/5/2017 11:11,0.0085,0.4267,,Henricia sp.,80540,102,4.9,6.9,143,201701,34
54.04505,-163.45147,79-42,11,2017,6/5/2017 11:11,0.006,0.4267,,Ceramaster sp.,80728,102,4.9,6.9,143,201701,34
54.04505,-163.45147,79-42,11,2017,6/5/2017 11:11,0.023,0.4267,,Solaster sp.,81060,102,4.9,6.9,143,201701,34
54.04505,-163.45147,79-42,11,2017,6/5/2017 11:11,0.361,2.9872,,Strongylocentrotus sp.,82511,102,4.9,6.9,143,201701,34
54.04505,-163.45147,79-42,11,2017,6/5/2017 11:11,0.0102,-9999,orange nipple-ball sponge,Polymastia pacifica,91075,102,4.9,6.9,143,201701,34
54.11778,-163.41163,80-44,11,2017,6/5/2017 13:20,4.0858,0.4186,big skate,Beringraja binoculata,420,89,4.7,7,143,201701,35
54.11778,-163.41163,80-44,11,2017,6/5/2017 13:20,3.0434,0.4186,longnose skate,Raja rhina,440,89,4.7,7,143,201701,35
54.11778,-163.41163,80-44,11,2017,6/5/2017 13:20,6.0282,14.6519,arrowtooth flounder,Atheresthes stomias,10110,89,4.7,7,143,201701,35
